"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging gemeente, wijk, buurt (code)";"Bevolking/Aantal inwoners (aantal)";"Bevolking/Geslacht/Mannen (aantal)";"Bevolking/Geslacht/Vrouwen (aantal)";"Bevolking/Leeftijdsgroepen/0 tot 15 jaar (aantal)";"Bevolking/Leeftijdsgroepen/15 tot 25 jaar (aantal)";"Bevolking/Leeftijdsgroepen/25 tot 45 jaar (aantal)";"Bevolking/Leeftijdsgroepen/45 tot 65 jaar (aantal)";"Bevolking/Leeftijdsgroepen/65 jaar of ouder (aantal)"
"Gasselternijveenschemond";"Aa en Hunze                             ";"Buurt     ";"BU16801600";"1";625;315;310;90;50;130;200;155
"Gasselterboerveenschemond";"Aa en Hunze                             ";"Buurt     ";"BU16801601";"1";40;20;15;10;5;10;10;10
"Verspr.h. Gasselternijveenschemond";"Aa en Hunze                             ";"Buurt     ";"BU16801609";"1";5;5;5;5;0;0;0;0
"Wijk 17 Gieten";"Aa en Hunze                             ";"Wijk      ";"WK168017  ";"1";4965;2405;2555;685;485;845;1395;1560
"Gieten";"Aa en Hunze                             ";"Buurt     ";"BU16801700";"1";4775;2310;2465;650;475;810;1340;1500
"Verspreide huizen Gieten";"Aa en Hunze                             ";"Buurt     ";"BU16801709";"1";190;95;90;30;10;35;45;55
"Wijk 18 Gieterveen";"Aa en Hunze                             ";"Wijk      ";"WK168018  ";"1";1255;655;600;175;150;275;405;250
"Gieterveen";"Aa en Hunze                             ";"Buurt     ";"BU16801800";"1";685;345;340;120;90;155;200;130
"Bonnerveen";"Aa en Hunze                             ";"Buurt     ";"BU16801801";"1";105;55;50;15;10;25;40;20
"Nieuwediep";"Aa en Hunze                             ";"Buurt     ";"BU16801802";"1";270;145;125;35;35;55;95;50
"Verspreide huizen Gieterveen";"Aa en Hunze                             ";"Buurt     ";"BU16801809";"1";200;110;85;10;20;40;70;55
"Wijk 19 Rolde";"Aa en Hunze                             ";"Wijk      ";"WK168019  ";"1";4975;2525;2450;605;435;870;1405;1665
"Rolde";"Aa en Hunze                             ";"Buurt     ";"BU16801900";"1";3680;1795;1890;455;310;590;950;1390
"Ballo";"Aa en Hunze                             ";"Buurt     ";"BU16801901";"1";160;90;70;5;30;25;50;50
"Nijlande";"Aa en Hunze                             ";"Buurt     ";"BU16801902";"1";60;30;30;10;5;10;20;20
"Deurze";"Aa en Hunze                             ";"Buurt     ";"BU16801903";"1";80;45;35;10;15;5;35;15
"Verspreide huizen Nooitgedacht";"Aa en Hunze                             ";"Buurt     ";"BU16801908";"1";845;485;355;105;65;215;290;170
"Verspreide huizen Rolde";"Aa en Hunze                             ";"Buurt     ";"BU16801909";"1";145;75;75;15;15;25;65;30
"Wijk 20 Grolloo";"Aa en Hunze                             ";"Wijk      ";"WK168020  ";"1";1415;665;750;245;170;325;400;280
"Grolloo";"Aa en Hunze                             ";"Buurt     ";"BU16802000";"1";640;300;340;105;70;120;195;160
"Schoonloo";"Aa en Hunze                             ";"Buurt     ";"BU16802001";"1";185;95;90;25;10;35;65;50
"Verspreide huizen Papenvoort";"Aa en Hunze                             ";"Buurt     ";"BU16802008";"1";355;145;210;100;55;125;50;20
"Verspreide huizen Grolloo";"Aa en Hunze                             ";"Buurt     ";"BU16802009";"1";230;125;105;10;35;35;95;50
"Wijk 21 Ekehaar";"Aa en Hunze                             ";"Wijk      ";"WK168021  ";"1";525;270;255;85;60;90;170;120
"Ekehaar";"Aa en Hunze                             ";"Buurt     ";"BU16802100";"1";265;135;130;40;30;40;80;75
"Amen";"Aa en Hunze                             ";"Buurt     ";"BU16802101";"1";105;55;50;15;10;25;40;20
"Verspreide huizen Ekehaar";"Aa en Hunze                             ";"Buurt     ";"BU16802109";"1";160;85;75;30;25;30;50;30
"Aalsmeer";"Aalsmeer                                ";"Gemeente  ";"GM0358    ";"1";33279;16456;16823;5240;4303;7515;9858;6363
"Wijk 00 Aalsmeer";"Aalsmeer                                ";"Wijk      ";"WK035800  ";"1";13585;6620;6960;1850;1600;3145;3730;3260
"Centrum";"Aalsmeer                                ";"Buurt     ";"BU03580000";"1";2990;1465;1530;365;290;735;770;835
"Stommeer";"Aalsmeer                                ";"Buurt     ";"BU03580001";"1";7020;3375;3645;985;890;1600;1970;1570
"Hornmeer";"Aalsmeer                                ";"Buurt     ";"BU03580004";"1";2720;1350;1370;405;315;675;660;660
"Uiterweg";"Aalsmeer                                ";"Buurt     ";"BU03580005";"1";855;430;420;95;105;135;325;195
"Wijk 01 Kudelstraat en Kalslagen";"Aalsmeer                                ";"Wijk      ";"WK035801  ";"1";9255;4670;4590;1620;1120;2190;2635;1695
"Kudelstaart";"Aalsmeer                                ";"Buurt     ";"BU03580100";"1";9260;4670;4585;1620;1120;2185;2640;1695
"Wijk 02 Oosteinde";"Aalsmeer                                ";"Wijk      ";"WK035802  ";"1";10440;5165;5270;1765;1585;2190;3495;1405
"Bovenlanden";"Aalsmeer                                ";"Buurt     ";"BU03580200";"1";975;490;480;115;110;210;330;215
"Greenpark";"Aalsmeer                                ";"Buurt     ";"BU03580201";"1";1215;615;600;120;200;360;380;150
"Oosteinde";"Aalsmeer                                ";"Buurt     ";"BU03580205";"1";7790;3830;3960;1480;1215;1525;2645;925
"Schinkelpolder";"Aalsmeer                                ";"Buurt     ";"BU03580206";"1";460;225;235;55;55;100;135;115
"Aalten";"Aalten                                  ";"Gemeente  ";"GM0197    ";"1";27308;13780;13528;4030;3127;5580;7925;6646
"Wijk 01 Buitengebied Aalten";"Aalten                                  ";"Wijk      ";"WK019701  ";"1";4045;2060;1980;615;595;690;1295;840
"Barlo-Kern";"Aalten                                  ";"Buurt     ";"BU01970101";"1";110;50;55;10;20;20;45;15
"Verspreide huizen Barlo";"Aalten                                  ";"Buurt     ";"BU01970102";"1";480;255;225;70;80;75;155;100
"Verspreide huizen Heurne";"Aalten                                  ";"Buurt     ";"BU01970103";"1";340;180;160;50;40;55;120;75
"Verspreide huizen IJzerlo";"Aalten                                  ";"Buurt     ";"BU01970104";"1";495;250;240;80;70;90;160;90
"IJzerlo-kern";"Aalten                                  ";"Buurt     ";"BU01970105";"1";160;80;80;25;25;30;45;35
"Lintelo-kern";"Aalten                                  ";"Buurt     ";"BU01970106";"1";170;85;85;35;10;45;50;35
"Verspreide huizen ten westen van Aalten";"Aalten                                  ";"Buurt     ";"BU01970107";"1";250;135;115;25;40;35;95;60
"Verspreide huizen Lintelo";"Aalten                                  ";"Buurt     ";"BU01970108";"1";675;340;340;120;95;120;200;145
"Verspreide huizen Dalese Veld";"Aalten                                  ";"Buurt     ";"BU01970109";"1";100;55;45;15;20;20;35;10
"Verspreide huizen Dale";"Aalten                                  ";"Buurt     ";"BU01970110";"1";620;305;315;90;95;100;200;130
"Verspreide huizen Haart";"Aalten                                  ";"Buurt     ";"BU01970111";"1";550;280;275;90;80;90;165;125
"Haart-kern";"Aalten                                  ";"Buurt     ";"BU01970112";"1";90;40;50;5;15;20;25;20
"Wijk 02 Bredevoort";"Aalten                                  ";"Wijk      ";"WK019702  ";"1";1960;1030;930;275;230;375;625;455
"Verspreide huizen Bredevoort";"Aalten                                  ";"Buurt     ";"BU01970201";"1";220;120;100;30;30;35;80;50
"Verspreide huizen Hollenberg";"Aalten                                  ";"Buurt     ";"BU01970202";"1";190;110;85;15;20;30;70;55
"Verspreide huizen Het Zwanenbroek";"Aalten                                  ";"Buurt     ";"BU01970203";"1";70;35;35;15;10;15;30;15
"Bredevoort";"Aalten                                  ";"Buurt     ";"BU01970204";"1";1470;770;705;220;170;295;450;335
"Wijk 03 Aalten Kern";"Aalten                                  ";"Wijk      ";"WK019703  ";"1";12990;6535;6450;1960;1440;2875;3540;3175
"Aalten-kern West";"Aalten                                  ";"Buurt     ";"BU01970301";"1";2015;1020;1000;280;225;420;510;575
"Aalten-kern Zuid 1";"Aalten                                  ";"Buurt     ";"BU01970302";"1";2370;1195;1175;385;285;575;650;475
"Aalten-kern Zuid 2";"Aalten                                  ";"Buurt     ";"BU01970303";"1";1490;775;705;205;200;315;530;240
"Aalten-kern Noord/Noordoost";"Aalten                                  ";"Buurt     ";"BU01970304";"1";2765;1355;1405;405;280;580;735;760
"Aalten Kern 't Kobus";"Aalten                                  ";"Buurt     ";"BU01970305";"1";995;515;480;245;130;245;280;95
"Aalten-kern Oost";"Aalten                                  ";"Buurt     ";"BU01970306";"1";1015;535;475;170;120;250;255;225
"Aalten-kern Centrum";"Aalten                                  ";"Buurt     ";"BU01970307";"1";2340;1135;1205;260;205;490;580;805
"Wijk 04 Dinxperlo";"Aalten                                  ";"Wijk      ";"WK019704  ";"1";8315;4155;4160;1180;865;1635;2465;2170
"Dinxperlo Centrum/Oost";"Aalten                                  ";"Buurt     ";"BU01970400";"1";2890;1405;1490;420;270;620;750;835
"Dinxperlo Noord";"Aalten                                  ";"Buurt     ";"BU01970401";"1";1750;870;885;215;160;325;535;515
"Dinxperlo West";"Aalten                                  ";"Buurt     ";"BU01970402";"1";2370;1205;1160;345;275;470;750;530
"De Heurne-kern";"Aalten                                  ";"Buurt     ";"BU01970403";"1";365;190;175;65;40;80;110;70
"Verspreide huizen Dinxperlo";"Aalten                                  ";"Buurt     ";"BU01970408";"1";265;140;130;45;35;50;85;60
"Verspreide huizen De Heurne";"Aalten                                  ";"Buurt     ";"BU01970409";"1";665;345;320;90;85;100;225;165
"Achtkarspelen";"Achtkarspelen                           ";"Gemeente  ";"GM0059    ";"1";28226;14380;13846;4596;3561;6225;7744;6100
"Wijk 00 Noord";"Achtkarspelen                           ";"Wijk      ";"WK005900  ";"1";12140;6190;5950;2030;1585;2660;3305;2570
"Buitenpost";"Achtkarspelen                           ";"Buurt     ";"BU00590000";"1";5230;2565;2670;850;660;1115;1295;1310
"Twijzel";"Achtkarspelen                           ";"Buurt     ";"BU00590001";"1";1020;550;475;150;140;245;315;180
"Kootstertille";"Achtkarspelen                           ";"Buurt     ";"BU00590002";"1";2120;1095;1025;375;290;495;560;400
"Twijzelerheide";"Achtkarspelen                           ";"Buurt     ";"BU00590003";"1";1585;840;750;280;200;375;465;270
"Gerkesklooster";"Achtkarspelen                           ";"Buurt     ";"BU00590004";"1";725;375;355;135;85;175;205;130
"Verspreide huizen Buitenpost";"Achtkarspelen                           ";"Buurt     ";"BU00590005";"1";710;360;355;135;110;130;205;130
"Verspreide huizen Twijzel";"Achtkarspelen                           ";"Buurt     ";"BU00590006";"1";95;55;45;15;10;20;25;15
"Verspreide huizen Kootstertille";"Achtkarspelen                           ";"Buurt     ";"BU00590007";"1";350;190;160;55;55;60;125;60
"Verspreide huizen Twijzelerheide";"Achtkarspelen                           ";"Buurt     ";"BU00590008";"1";230;120;100;30;25;35;80;60
"Verspreide huizen Gerkesklooster";"Achtkarspelen                           ";"Buurt     ";"BU00590009";"1";70;40;30;10;15;5;30;15
"Wijk 01 Centrum";"Achtkarspelen                           ";"Wijk      ";"WK005901  ";"1";3190;1670;1520;500;455;735;950;555
"Stroobos";"Achtkarspelen                           ";"Buurt     ";"BU00590100";"1";240;140;105;35;40;65;60;45
"Drogeham";"Achtkarspelen                           ";"Buurt     ";"BU00590102";"1";1480;755;725;240;210;350;385;295
"Augustinusga";"Achtkarspelen                           ";"Buurt     ";"BU00590103";"1";1030;535;490;170;130;240;350;135
"Verspreide huizen Stroobos";"Achtkarspelen                           ";"Buurt     ";"BU00590107";"1";65;35;30;15;10;10;20;5
"Verspreide huizen Drogeham";"Achtkarspelen                           ";"Buurt     ";"BU00590108";"1";190;105;85;20;35;30;65;30
"Verspreide huizen Augustinusga";"Achtkarspelen                           ";"Buurt     ";"BU00590109";"1";195;105;85;20;30;30;65;45
"Wijk 02 Zuid";"Achtkarspelen                           ";"Wijk      ";"WK005902  ";"1";12890;6515;6370;2065;1520;2835;3490;2975
"Surhuisterveen";"Achtkarspelen                           ";"Buurt     ";"BU00590200";"1";5715;2775;2940;890;580;1290;1395;1560
"Harkema";"Achtkarspelen                           ";"Buurt     ";"BU00590201";"1";4030;2065;1960;690;510;915;1100;805
"Surhuizum";"Achtkarspelen                           ";"Buurt     ";"BU00590202";"1";840;450;390;130;105;195;245;165
"Boelenslaan";"Achtkarspelen                           ";"Buurt     ";"BU00590203";"1";750;395;355;130;95;185;205;140
"Verspreide huizen Surhuisterveen";"Achtkarspelen                           ";"Buurt     ";"BU00590206";"1";415;205;210;65;60;75;145;75
"Verspreide huizen Harkema";"Achtkarspelen                           ";"Buurt     ";"BU00590207";"1";305;175;130;45;45;50;110;55
"Verspreide huizen Surhuizum";"Achtkarspelen                           ";"Buurt     ";"BU00590208";"1";380;205;175;50;60;55;140;75
"Verspreide huizen Boelenslaan";"Achtkarspelen                           ";"Buurt     ";"BU00590209";"1";455;250;205;60;60;75;150;105
"Alblasserdam";"Alblasserdam                            ";"Gemeente  ";"GM0482    ";"1";20314;10015;10299;3746;2442;4767;5244;4115
"Wijk 01 Centrum";"Alblasserdam                            ";"Wijk      ";"WK048201  ";"1";4930;2365;2565;900;525;1110;1195;1200
"Cortgene";"Alblasserdam                            ";"Buurt     ";"BU04820101";"1";980;465;515;165;125;155;250;290
"Redersbuurt";"Alblasserdam                            ";"Buurt     ";"BU04820102";"1";635;275;355;85;45;140;155;215
"kerkbuurt";"Alblasserdam                            ";"Buurt     ";"BU04820103";"1";1590;765;815;325;190;455;380;230
"Polderbuurt";"Alblasserdam                            ";"Buurt     ";"BU04820104";"1";525;265;265;95;70;120;165;75
"De Werven";"Alblasserdam                            ";"Buurt     ";"BU04820105";"1";1205;595;605;230;95;240;245;390
"Wijk 02 Kinderdijk";"Alblasserdam                            ";"Wijk      ";"WK048202  ";"1";3805;1930;1875;705;495;975;1065;570
"Dijk";"Alblasserdam                            ";"Buurt     ";"BU04820201";"1";620;320;300;130;85;120;175;120
"Vogelbuurt";"Alblasserdam                            ";"Buurt     ";"BU04820202";"1";1215;615;600;210;120;365;345;175
"Waterland";"Alblasserdam                            ";"Buurt     ";"BU04820203";"1";440;225;215;45;65;85;160;85
"Groene Long";"Alblasserdam                            ";"Buurt     ";"BU04820204";"1";15;5;10;0;0;0;5;0
"Rivierenbuurt";"Alblasserdam                            ";"Buurt     ";"BU04820205";"1";925;465;460;185;115;230;225;170
"Nieuw Kinderdijk";"Alblasserdam                            ";"Buurt     ";"BU04820206";"1";590;295;295;130;110;175;155;20
"Wijk 03 Blokweer";"Alblasserdam                            ";"Wijk      ";"WK048203  ";"1";7375;3655;3720;1365;880;1850;1965;1305
"Zeelt";"Alblasserdam                            ";"Buurt     ";"BU04820301";"1";910;455;450;120;130;190;295;170
"Middelland";"Alblasserdam                            ";"Buurt     ";"BU04820302";"1";570;285;285;85;70;125;190;100
"Blokweer Noord";"Alblasserdam                            ";"Buurt     ";"BU04820303";"1";950;475;475;165;120;205;245;215
"Blokweer Zuid";"Alblasserdam                            ";"Buurt     ";"BU04820304";"1";775;400;375;145;80;170;210;165
"Drentsebuurt";"Alblasserdam                            ";"Buurt     ";"BU04820305";"1";905;440;470;160;105;180;245;215
"Florabuurt";"Alblasserdam                            ";"Buurt     ";"BU04820306";"1";1595;750;840;330;180;420;400;265
"Staatsliedenbuurt";"Alblasserdam                            ";"Buurt     ";"BU04820307";"1";1680;855;825;360;200;555;380;180
"Wijk 04 Souburgh";"Alblasserdam                            ";"Wijk      ";"WK048204  ";"1";3825;1840;1985;725;445;730;920;1005
"Schildersbuurt";"Alblasserdam                            ";"Buurt     ";"BU04820401";"1";1275;625;650;225;125;210;305;415
"Schrijversbuurt";"Alblasserdam                            ";"Buurt     ";"BU04820402";"1";1590;780;805;330;210;335;395;320
"Klein Alblas";"Alblasserdam                            ";"Buurt     ";"BU04820403";"1";460;240;225;120;75;105;140;15
"Oranjebuurt";"Alblasserdam                            ";"Buurt     ";"BU04820404";"1";500;200;300;55;35;80;75;260
"Wijk 05 Bedrijventerrein";"Alblasserdam                            ";"Wijk      ";"WK048205  ";"1";160;105;60;15;40;70;35;5
"Vinkenwaard";"Alblasserdam                            ";"Buurt     ";"BU04820501";"1";135;90;50;10;35;65;25;5
"Hoogendijk";"Alblasserdam                            ";"Buurt     ";"BU04820502";"1";0;0;0;0;0;0;0;0
"Nieuwland";"Alblasserdam                            ";"Buurt     ";"BU04820503";"1";25;15;10;5;5;5;10;0
"Wijk 06 Landelijk gebied";"Alblasserdam                            ";"Wijk      ";"WK048206  ";"1";215;120;95;30;50;45;65;25
"Polder Blokweer";"Alblasserdam                            ";"Buurt     ";"BU04820601";"1";5;0;0;0;0;0;0;5
"Polder Kortland";"Alblasserdam                            ";"Buurt     ";"BU04820602";"1";50;30;25;10;15;10;20;5
"Polder Souburgh";"Alblasserdam                            ";"Buurt     ";"BU04820603";"1";30;15;15;0;5;5;10;10
"Polder Vinkenwaard";"Alblasserdam                            ";"Buurt     ";"BU04820604";"1";130;75;55;25;35;35;35;10
"Albrandswaard";"Albrandswaard                           ";"Gemeente  ";"GM0613    ";"1";26428;13093;13335;4426;3156;5845;7970;5031
"Wijk 01 Poortugaal-Noord";"Albrandswaard                           ";"Wijk      ";"WK061301  ";"1";2630;1295;1330;390;360;540;930;415
"Valckesteyn";"Albrandswaard                           ";"Buurt     ";"BU06130101";"1";2370;1155;1210;365;340;490;850;325
"Zwaardijk-Kruisdijk";"Albrandswaard                           ";"Buurt     ";"BU06130102";"1";100;50;50;15;10;25;25;25
"Poortugaal";"Albrandswaard                           ";"Buurt     ";"BU06130103";"1";50;25;25;5;0;0;20;25
"Buitengebied Poortugaal";"Albrandswaard                           ";"Buurt     ";"BU06130104";"1";110;65;50;5;10;25;35;40
"Wijk 02 Rhoon-Noord";"Albrandswaard                           ";"Wijk      ";"WK061302  ";"1";2025;1015;1010;300;205;490;595;440
"Rhoon Noord";"Albrandswaard                           ";"Buurt     ";"BU06130205";"1";1990;1000;990;295;200;485;585;425
"Buitengebied Rhoon-Noord";"Albrandswaard                           ";"Buurt     ";"BU06130207";"1";35;20;15;5;0;5;10;15
"Wijk 03 Poortugaal-Zuid";"Albrandswaard                           ";"Wijk      ";"WK061303  ";"1";7020;3585;3440;950;795;1605;2110;1550
"Beatrixstraat";"Albrandswaard                           ";"Buurt     ";"BU06130308";"1";975;465;510;160;125;250;250;190
"Landweg";"Albrandswaard                           ";"Buurt     ";"BU06130309";"1";1855;900;950;270;260;350;605;365
"Poortugaal-Centrum";"Albrandswaard                           ";"Buurt     ";"BU06130310";"1";1065;480;590;115;85;155;265;445
"Poortugaal Zuid";"Albrandswaard                           ";"Buurt     ";"BU06130311";"1";2340;1170;1165;360;275;525;730;445
"Polder Albrandswaard";"Albrandswaard                           ";"Buurt     ";"BU06130312";"1";705;520;180;35;40;305;235;85
"Kijvelanden";"Albrandswaard                           ";"Buurt     ";"BU06130313";"1";85;40;45;10;10;20;25;20
"Wijk 04 Rhoon-Zuid";"Albrandswaard                           ";"Wijk      ";"WK061304  ";"1";7030;3330;3700;1305;615;1670;1775;1665
"Rhoon-Centrum";"Albrandswaard                           ";"Buurt     ";"BU06130414";"1";1550;770;785;200;135;320;405;490
"Ghijseland";"Albrandswaard                           ";"Buurt     ";"BU06130415";"1";1320;595;720;240;130;255;345;350
"Overhoeken";"Albrandswaard                           ";"Buurt     ";"BU06130416";"1";185;100;90;40;25;35;65;30
"Park Rhoon";"Albrandswaard                           ";"Buurt     ";"BU06130417";"1";920;400;520;115;80;165;215;345
"Rhoon-Zuidoost";"Albrandswaard                           ";"Buurt     ";"BU06130418";"1";1705;820;885;500;115;595;370;130
"Tijsjesdijk";"Albrandswaard                           ";"Buurt     ";"BU06130419";"1";1200;580;620;205;115;285;320;280
"Buitengebied Rhoon-Zuid";"Albrandswaard                           ";"Buurt     ";"BU06130420";"1";150;65;80;15;15;20;55;40
"Wijk 05 Buitengebied Albrandswaard";"Albrandswaard                           ";"Wijk      ";"WK061305  ";"1";245;130;120;25;35;40;100;55
"Portland-Koedoodzone";"Albrandswaard                           ";"Buurt     ";"BU06130521";"1";10;5;10;0;0;0;0;5
"Buitengebied";"Albrandswaard                           ";"Buurt     ";"BU06130522";"1";240;125;110;20;35;35;95;50
"Wijk 06 Portland";"Albrandswaard                           ";"Wijk      ";"WK061306  ";"1";7480;3740;3740;1460;1145;1495;2470;905
"Driehoek";"Albrandswaard                           ";"Buurt     ";"BU06130623";"1";2405;1215;1190;630;360;595;695;125
"Portland-Centrum";"Albrandswaard                           ";"Buurt     ";"BU06130624";"1";1645;835;810;300;255;315;570;205
"Wijkpark Portland";"Albrandswaard                           ";"Buurt     ";"BU06130625";"1";130;70;65;30;25;15;55;10
"De Eilanden";"Albrandswaard                           ";"Buurt     ";"BU06130626";"1";3300;1625;1680;505;505;575;1150;570
"Wijk 07 Rotterdam-Albrandswaard";"Albrandswaard                           ";"Wijk      ";"WK061307  ";"1";0;0;0;0;0;0;0;0
